time,oil_price,hour_of_day,date,t_price_0,t_price_1,t_price_2,t_price_3,t_price_4,t_price_5,t_price_6,t_price_7,t_price_8,t_price_9,t_price_10,t_price_11,t_price_12,t_price_13,t_price_14,t_price_15,t_price_16,t_price_17,t_price_18,t_price_19,t_price_20,t_price_21,t_price_22,t_price_23,t_pred_load_0,t_pred_load_1,t_pred_load_2,t_pred_load_3,t_pred_load_4,t_pred_load_5,t_pred_load_6,t_pred_load_7,t_pred_load_8,t_pred_load_9,t_pred_load_10,t_pred_load_11,t_pred_load_12,t_pred_load_13,t_pred_load_14,t_pred_load_15,t_pred_load_16,t_pred_load_17,t_pred_load_18,t_pred_load_19,t_pred_load_20,t_pred_load_21,t_pred_load_22,t_pred_load_23,t_pred_wind_0,t_pred_wind_1,t_pred_wind_2,t_pred_wind_3,t_pred_wind_4,t_pred_wind_5,t_pred_wind_6,t_pred_wind_7,t_pred_wind_8,t_pred_wind_9,t_pred_wind_10,t_pred_wind_11,t_pred_wind_12,t_pred_wind_13,t_pred_wind_14,t_pred_wind_15,t_pred_wind_16,t_pred_wind_17,t_pred_wind_18,t_pred_wind_19,t_pred_wind_20,t_pred_wind_21,t_pred_wind_22,t_pred_wind_23,d_price_14,d_price_13,d_price_12,d_price_11,d_price_10,d_price_9,d_price_8,d_price_7,d_price_6,d_price_5,d_price_4,d_price_3,d_price_2,d_price_1,d_price_0,d_price_pred_15,d_price_pred_16,d_price_pred_17,d_price_pred_18,d_price_pred_19,d_price_pred_20,d_price_pred_21,d_price_pred_22,d_price_pred_23,y_price_14,y_price_13,y_price_12,y_price_11,y_price_10,y_price_9,y_price_8,y_price_7,y_price_6,y_price_5,y_price_4,y_price_3,y_price_2,y_price_1,y_price_0,y_price_23,y_price_22,y_price_21,y_price_20,y_price_19,y_price_18,y_price_17,y_price_16,y_price_15,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
2016-02-25 14:00:00+00:00,30.0071,14,2016-02-25,32.73,30.83,30.88,28.0,28.65,29.88,34.65,39.86,45.22,42.18,42.58,38.64,37.12,33.22,32.0,30.5,29.53,31.15,33.92,46.23,45.32,39.46,30.75,24.46,27605.0,25614.0,24495.0,24092.0,23985.0,24588.0,27234.0,31444.0,33655.0,34939.0,35296.0,35090.0,34794.0,34569.0,33269.0,32376.0,31939.0,31833.0,32082.0,34703.0,35165.0,34622.0,32330.0,29708.0,6919.0,7236.0,7055.0,6957.0,6863.0,6281.0,6491.0,6428.0,6525.0,6451.0,6971.0,7712.0,8639.0,9001.0,9897.0,10293.0,10455.0,10440.0,10020.0,9616.0,10754.0,11124.0,11444.0,11642.0,34.31,36.39,39.51,39.93,43.96,43.65,43.19,35.69,31.21,20.71,17.69,19.89,24.27,29.1,32.11,24.78,25.39,30.0,32.6,47.0,40.7,33.0,31.0,27.09,35.78,38.06,41.7,44.23,46.94,47.43,44.06,40.73,32.02,27.58,24.78,25.24,28.98,29.92,36.65,38.3,40.95,47.15,51.54,58.06,53.1,41.36,36.07,32.54,0,0,0,1,0,0
2016-02-26 14:00:00+00:00,30.0446,14,2016-02-26,13.84,13.01,11.78,11.46,11.23,10.77,11.93,11.65,13.19,13.95,15.67,14.73,13.83,14.04,15.21,13.66,11.44,13.21,15.41,21.58,21.96,22.25,17.0,14.79,28417.0,26263.0,24774.0,24037.0,23686.0,23670.0,24318.0,25339.0,26618.0,29716.0,31737.0,32150.0,31922.0,32138.0,31364.0,30042.0,29416.0,29204.0,29957.0,32429.0,33246.0,32947.0,31276.0,29154.0,11424.0,11101.0,11044.0,11396.0,11645.0,11773.0,11806.0,11603.0,11484.0,11855.0,12315.0,12690.0,12665.0,12584.0,12781.0,13155.0,13316.0,13175.0,12983.0,12609.0,12681.0,12515.0,12724.0,12629.0,32.0,33.22,37.12,38.64,42.58,42.18,45.22,39.86,34.65,29.88,28.65,28.0,30.88,30.83,32.73,21.98,21.0,21.19,21.26,31.0,31.18,26.35,21.92,15.0,34.31,36.39,39.51,39.93,43.96,43.65,43.19,35.69,31.21,20.71,17.69,19.89,24.27,29.1,32.11,36.82,39.95,42.08,54.19,60.59,47.51,39.3,34.09,34.03,0,0,0,0,0,0
2016-02-27 14:00:00+00:00,30.0446,14,2016-02-27,14.6,11.76,10.07,9.85,9.33,9.38,9.69,10.18,12.36,12.27,15.0,14.56,13.99,13.79,13.32,12.8,12.84,13.1,15.36,22.62,25.23,27.39,21.45,17.23,26911.0,24717.0,23042.0,22315.0,22032.0,22000.0,22471.0,23027.0,23546.0,26193.0,28023.0,28935.0,28689.0,29111.0,28759.0,27436.0,26798.0,26605.0,27724.0,30783.0,32455.0,32407.0,31212.0,28986.0,12102.0,11922.0,11753.0,11239.0,11437.0,11530.0,11200.0,11309.0,11241.0,11091.0,11362.0,11426.0,11086.0,10818.0,11077.0,11950.0,12133.0,12029.0,11901.0,11950.0,11775.0,11666.0,11867.0,11733.0,15.21,14.04,13.83,14.73,15.67,13.95,13.19,11.65,11.93,10.77,11.23,11.46,11.78,13.01,13.84,4.0,4.0,4.0,5.0,8.7,10.5,10.5,8.44,5.4,32.0,33.22,37.12,38.64,42.58,42.18,45.22,39.86,34.65,29.88,28.65,28.0,30.88,30.83,32.73,24.46,30.75,39.46,45.32,46.23,33.92,31.15,29.53,30.5,0,1,0,0,0,0
2016-02-28 14:00:00+00:00,29.8276,14,2016-02-28,20.55,15.73,13.14,12.54,12.61,14.38,21.37,29.49,34.21,34.96,36.38,31.87,31.14,30.28,29.81,26.97,28.89,29.28,39.3,55.77,52.45,47.62,41.41,33.78,26469.0,24370.0,23005.0,22460.0,22385.0,23066.0,25773.0,29449.0,32145.0,34075.0,34836.0,34668.0,34556.0,34449.0,33450.0,32713.0,32315.0,32088.0,32353.0,35282.0,36284.0,35878.0,33566.0,30370.0,12038.0,11926.0,11557.0,11436.0,11574.0,11223.0,11741.0,12080.0,11958.0,11991.0,11878.0,12415.0,12690.0,12417.0,12466.0,12461.0,12350.0,12255.0,11882.0,11511.0,11485.0,11023.0,10503.0,10102.0,13.32,13.79,13.99,14.56,15.0,12.27,12.36,10.18,9.69,9.38,9.33,9.85,10.07,11.76,14.6,4.1,4.0,5.0,6.5,11.6,15.1,17.3,13.3,10.1,15.21,14.04,13.83,14.73,15.67,13.95,13.19,11.65,11.93,10.77,11.23,11.46,11.78,13.01,13.84,14.79,17.0,22.25,21.96,21.58,15.41,13.21,11.44,13.66,0,0,1,0,0,0
2016-02-29 14:00:00+00:00,31.0087,14,2016-02-29,32.29,27.56,25.81,26.39,26.95,28.07,33.38,41.88,50.03,52.6,48.33,43.58,41.39,41.04,38.74,37.76,35.45,36.76,42.5,49.94,50.38,47.88,39.46,32.05,24017.0,22088.0,20694.0,19895.0,19498.0,19504.0,19709.0,20200.0,20754.0,22399.0,24604.0,25713.0,25838.0,26316.0,26314.0,25380.0,24830.0,25035.0,27307.0,28468.0,29128.0,29359.0,28470.0,26384.0,8300.0,9563.0,10227.0,10392.0,10640.0,10652.0,10719.0,11116.0,11904.0,12532.0,12884.0,12889.0,13672.0,14329.0,14786.0,15220.0,15348.0,15333.0,15198.0,15379.0,15331.0,14963.0,14889.0,14988.0,29.81,30.28,31.14,31.87,36.38,34.96,34.21,29.49,21.37,14.38,12.61,12.54,13.14,15.73,20.55,18.13,20.0,19.5,27.15,42.78,40.0,36.71,33.07,25.15,13.32,13.79,13.99,14.56,15.0,12.27,12.36,10.18,9.69,9.38,9.33,9.85,10.07,11.76,14.6,17.23,21.45,27.39,25.23,22.62,15.36,13.1,12.84,12.8,1,0,0,0,0,0
2016-03-01 14:00:00+00:00,31.1401,14,2016-03-01,31.7,27.7,23.87,22.97,23.27,25.31,29.75,33.8,39.44,40.69,39.93,37.46,35.62,34.55,29.58,27.19,25.54,28.69,35.72,45.49,45.42,38.75,36.69,33.02,26873.0,24950.0,23854.0,23429.0,23311.0,23949.0,26456.0,30960.0,33501.0,34350.0,34669.0,34521.0,34236.0,33956.0,32763.0,32072.0,31833.0,31939.0,32999.0,35273.0,35676.0,34926.0,32345.0,29219.0,4787.0,5092.0,5135.0,5523.0,6012.0,6733.0,7397.0,7999.0,7760.0,7502.0,7572.0,8044.0,8564.0,8773.0,9027.0,9191.0,9485.0,9562.0,9350.0,9232.0,9127.0,9014.0,8522.0,8023.0,38.74,41.04,41.39,43.58,48.33,52.6,50.03,41.88,33.38,28.07,26.95,26.39,25.81,27.56,32.29,17.75,18.76,21.8,26.76,27.23,25.33,23.65,22.57,21.01,29.81,30.28,31.14,31.87,36.38,34.96,34.21,29.49,21.37,14.38,12.61,12.54,13.14,15.73,20.55,33.78,41.41,47.62,52.45,55.77,39.3,29.28,28.89,26.97,0,0,0,0,1,0
2016-03-02 14:00:00+00:00,31.8664,14,2016-03-02,28.64,28.27,27.2,26.91,26.84,27.26,31.36,34.47,41.14,42.93,41.03,37.43,36.59,34.61,31.27,29.9,29.2,31.61,38.19,49.95,49.72,45.93,44.12,36.62,27235.0,25287.0,24275.0,23774.0,23693.0,24312.0,27002.0,30903.0,33259.0,34434.0,34739.0,34534.0,34309.0,34047.0,32858.0,32185.0,31912.0,31877.0,31975.0,34738.0,35829.0,35015.0,32500.0,29436.0,10082.0,9658.0,9209.0,8871.0,8473.0,8183.0,8186.0,8005.0,7782.0,7285.0,7057.0,7200.0,7774.0,8914.0,9748.0,10024.0,9780.0,9519.0,8928.0,7800.0,7439.0,7160.0,7153.0,6896.0,29.58,34.55,35.62,37.46,39.93,40.69,39.44,33.8,29.75,25.31,23.27,22.97,23.87,27.7,31.7,33.54,33.54,33.54,36.69,36.19,36.19,34.06,33.69,32.3,38.74,41.04,41.39,43.58,48.33,52.6,50.03,41.88,33.38,28.07,26.95,26.39,25.81,27.56,32.29,32.05,39.46,47.88,50.38,49.94,42.5,36.76,35.45,37.76,0,0,0,0,0,1
2016-03-03 14:00:00+00:00,31.7317,14,2016-03-03,33.77,31.33,28.89,27.08,26.1,26.44,28.69,32.99,44.13,43.56,41.22,33.21,28.61,25.52,21.44,20.31,19.95,20.38,22.98,30.49,32.58,31.88,24.16,21.72,25294.0,23516.0,22105.0,21295.0,20861.0,20764.0,21152.0,21525.0,21691.0,23629.0,25472.0,26182.0,26437.0,26271.0,26264.0,24953.0,24216.0,23868.0,23822.0,24612.0,27014.0,29443.0,28627.0,26907.0,8512.0,8926.0,8552.0,8340.0,8101.0,7858.0,7730.0,7758.0,7907.0,8054.0,8077.0,9019.0,10172.0,11217.0,11656.0,11788.0,12283.0,12329.0,12093.0,11707.0,10487.0,9403.0,8601.0,7700.0,31.27,34.61,36.59,37.43,41.03,42.93,41.14,34.47,31.36,27.26,26.84,26.91,27.2,28.27,28.64,20.32,20.32,22.18,27.67,37.13,37.13,33.0,32.62,28.78,29.58,34.55,35.62,37.46,39.93,40.69,39.44,33.8,29.75,25.31,23.27,22.97,23.87,27.7,31.7,33.02,36.69,38.75,45.42,45.49,35.72,28.69,25.54,27.19,0,0,0,1,0,0
2016-03-04 14:00:00+00:00,32.988,14,2016-03-04,19.27,16.11,12.73,13.56,12.39,13.35,15.41,16.81,18.71,19.18,19.57,18.27,17.85,18.02,18.58,18.82,16.87,18.03,19.72,25.49,34.54,34.04,28.94,20.76,24187.0,22652.0,21809.0,21597.0,21621.0,22137.0,24250.0,26987.0,29887.0,30972.0,31425.0,31405.0,31587.0,31365.0,30209.0,29493.0,29097.0,29044.0,28849.0,28769.0,29324.0,31116.0,29464.0,26835.0,7417.0,7345.0,7397.0,7370.0,7462.0,7506.0,7407.0,7391.0,7253.0,6434.0,6111.0,6118.0,5982.0,5665.0,5634.0,5549.0,5487.0,5530.0,5841.0,6427.0,6708.0,7115.0,7566.0,7364.0,21.44,25.52,28.61,33.21,41.22,43.56,44.13,32.99,28.69,26.44,26.1,27.08,28.89,31.33,33.77,7.59,6.0,6.0,7.0,9.85,19.75,25.01,24.32,20.9,31.27,34.61,36.59,37.43,41.03,42.93,41.14,34.47,31.36,27.26,26.84,26.91,27.2,28.27,28.64,36.62,44.12,45.93,49.72,49.95,38.19,31.61,29.2,29.9,0,0,0,0,0,0
2016-03-05 14:00:00+00:00,32.988,14,2016-03-05,27.9,21.05,18.65,18.55,18.1,18.07,17.88,18.01,19.7,19.85,18.79,19.92,19.6,19.47,19.85,18.27,17.8,19.86,18.72,32.79,41.33,37.63,38.02,23.67,25638.0,24154.0,23099.0,22690.0,22566.0,22930.0,24382.0,26849.0,29144.0,30512.0,31350.0,31824.0,32382.0,32423.0,31262.0,30466.0,30129.0,30050.0,29714.0,29282.0,28977.0,29287.0,29082.0,27074.0,2060.0,1852.0,1669.0,1611.0,1625.0,1691.0,1620.0,1448.0,1223.0,966.0,956.0,1048.0,1292.0,1497.0,2047.0,2479.0,2938.0,3208.0,3071.0,3236.0,3355.0,3422.0,3547.0,3545.0,18.58,18.02,17.85,18.27,19.57,19.18,18.71,16.81,15.41,13.35,12.39,13.56,12.73,16.11,19.27,28.11,28.16,28.01,28.51,31.69,32.1,32.8,31.7,28.69,21.44,25.52,28.61,33.21,41.22,43.56,44.13,32.99,28.69,26.44,26.1,27.08,28.89,31.33,33.77,21.72,24.16,31.88,32.58,30.49,22.98,20.38,19.95,20.31,0,1,0,0,0,0
2016-03-06 14:00:00+00:00,32.9865,14,2016-03-06,31.76,27.93,22.2,22.4,21.34,22.52,32.52,39.87,46.66,51.7,53.02,43.9,35.47,36.49,33.63,33.31,28.46,32.19,35.26,42.86,49.05,46.26,35.73,33.09,26271.0,24610.0,23245.0,22399.0,21955.0,21679.0,21265.0,20918.0,21894.0,23617.0,25309.0,26372.0,27044.0,27807.0,28126.0,27345.0,26753.0,26497.0,26759.0,27048.0,27421.0,28183.0,29438.0,28059.0,7130.0,6927.0,6962.0,6633.0,6428.0,6569.0,6807.0,6099.0,5384.0,4686.0,4418.0,4417.0,4514.0,4811.0,5080.0,5159.0,5488.0,5990.0,6570.0,6803.0,7263.0,7822.0,8337.0,8203.0,19.85,19.47,19.6,19.92,18.79,19.85,19.7,18.01,17.88,18.07,18.1,18.55,18.65,21.05,27.9,39.07,37.3,37.5,35.89,35.01,35.94,40.7,41.89,41.5,18.58,18.02,17.85,18.27,19.57,19.18,18.71,16.81,15.41,13.35,12.39,13.56,12.73,16.11,19.27,20.76,28.94,34.04,34.54,25.49,19.72,18.03,16.87,18.82,0,0,1,0,0,0
2016-03-07 14:00:00+00:00,34.3946,14,2016-03-07,30.38,29.2,26.46,25.62,27.36,29.06,30.75,39.32,43.35,46.4,43.26,41.81,39.36,38.81,36.05,34.47,34.33,37.97,48.42,63.35,61.69,60.59,44.44,37.05,28668.0,26669.0,25330.0,24568.0,24265.0,24527.0,26123.0,27916.0,30022.0,32113.0,33647.0,34817.0,35877.0,36548.0,36157.0,35575.0,35581.0,35405.0,34888.0,34204.0,33483.0,33934.0,33073.0,30795.0,4200.0,3809.0,3209.0,2650.0,2352.0,2070.0,1828.0,1607.0,1217.0,727.0,556.0,827.0,1089.0,1313.0,1435.0,2049.0,2534.0,2832.0,3362.0,3863.0,4236.0,4643.0,5206.0,4911.0,33.63,36.49,35.47,43.9,53.02,51.7,46.66,39.87,32.52,22.52,21.34,22.4,22.2,27.93,31.76,34.3,32.8,32.53,35.91,35.38,41.1,46.5,47.46,46.69,19.85,19.47,19.6,19.92,18.79,19.85,19.7,18.01,17.88,18.07,18.1,18.55,18.65,21.05,27.9,23.67,38.02,37.63,41.33,32.79,18.72,19.86,17.8,18.27,1,0,0,0,0,0
2016-03-08 14:00:00+00:00,33.1705,14,2016-03-08,35.5,32.02,28.41,27.35,27.0,26.98,30.1,31.35,36.99,37.52,37.58,34.39,31.3,30.02,29.15,24.26,21.7,22.71,26.97,35.44,40.0,38.57,30.96,27.19,28648.0,26918.0,25531.0,24846.0,24333.0,24014.0,24185.0,24675.0,25427.0,27836.0,30120.0,31242.0,31948.0,32688.0,32551.0,31668.0,31072.0,30786.0,30350.0,30100.0,30576.0,32105.0,30403.0,28578.0,3356.0,3280.0,2875.0,2151.0,1867.0,1690.0,1591.0,1703.0,1642.0,1648.0,1573.0,1625.0,1910.0,2196.0,2475.0,2791.0,3019.0,3106.0,3019.0,2928.0,2943.0,3078.0,3152.0,3177.0,36.05,38.81,39.36,41.81,43.26,46.4,43.35,39.32,30.75,29.06,27.36,25.62,26.46,29.2,30.38,47.09,46.1,46.8,45.89,45.1,45.1,46.94,46.01,42.97,33.63,36.49,35.47,43.9,53.02,51.7,46.66,39.87,32.52,22.52,21.34,22.4,22.2,27.93,31.76,33.09,35.73,46.26,49.05,42.86,35.26,32.19,28.46,33.31,0,0,0,0,1,0
2016-03-09 14:00:00+00:00,34.8025,14,2016-03-09,28.0,23.96,21.22,20.55,19.5,20.61,26.89,31.48,33.24,34.19,32.06,27.84,27.72,27.21,26.46,27.11,28.07,30.99,33.39,44.13,50.18,44.64,38.34,36.08,23246.0,22007.0,21281.0,20994.0,21044.0,21631.0,24113.0,27707.0,29224.0,30484.0,31487.0,31901.0,32453.0,32584.0,31581.0,30854.0,30916.0,31085.0,30880.0,31067.0,33273.0,32548.0,29441.0,26838.0,1653.0,1522.0,1502.0,1545.0,1649.0,1813.0,2067.0,2232.0,2456.0,2623.0,2580.0,2834.0,3420.0,4228.0,4786.0,4911.0,4792.0,4808.0,4842.0,4749.0,4747.0,4685.0,4402.0,4139.0,29.15,30.02,31.3,34.39,37.58,37.52,36.99,31.35,30.1,26.98,27.0,27.35,28.41,32.02,35.5,40.0,38.66,38.74,40.45,43.0,45.44,46.69,44.69,43.35,36.05,38.81,39.36,41.81,43.26,46.4,43.35,39.32,30.75,29.06,27.36,25.62,26.46,29.2,30.38,37.05,44.44,60.59,61.69,63.35,48.42,37.97,34.33,34.47,0,0,0,0,0,1
2016-03-10 14:00:00+00:00,34.0284,14,2016-03-10,36.75,34.57,32.61,29.19,28.71,32.66,37.94,42.2,49.27,48.24,43.0,40.08,39.29,39.48,39.27,37.35,36.08,36.89,42.18,46.84,49.46,45.02,39.98,40.48,23901.0,22645.0,21781.0,21958.0,21813.0,22469.0,24767.0,28279.0,29310.0,30564.0,31029.0,31144.0,31350.0,31232.0,30181.0,29643.0,29333.0,29637.0,31697.0,32692.0,32682.0,31147.0,28313.0,25240.0,1395.0,1461.0,1545.0,1622.0,1705.0,1613.0,1434.0,1492.0,1498.0,1284.0,1086.0,1015.0,1103.0,1353.0,1611.0,1909.0,2106.0,1881.0,1710.0,1664.0,1749.0,1938.0,1763.0,1965.0,26.46,27.21,27.72,27.84,32.06,34.19,33.24,31.48,26.89,20.61,19.5,20.55,21.22,23.96,28.0,46.95,47.6,49.69,51.66,53.77,56.65,54.07,51.57,49.77,29.15,30.02,31.3,34.39,37.58,37.52,36.99,31.35,30.1,26.98,27.0,27.35,28.41,32.02,35.5,27.19,30.96,38.57,40.0,35.44,26.97,22.71,21.7,24.26,0,0,0,1,0,0
2016-03-11 14:00:00+00:00,34.5111,14,2016-03-11,35.7,33.04,33.49,31.59,30.57,31.85,32.91,33.28,35.88,37.29,36.3,35.68,35.0,34.69,34.76,33.04,31.92,35.3,42.37,46.96,45.06,42.43,38.37,37.37,27431.0,25428.0,23947.0,23175.0,22815.0,22903.0,23654.0,25245.0,26736.0,29063.0,30657.0,30926.0,30607.0,30778.0,30023.0,28923.0,28307.0,28920.0,30752.0,31180.0,31549.0,31389.0,29929.0,27698.0,1619.0,1753.0,1920.0,2015.0,2046.0,2105.0,2484.0,2890.0,3228.0,3680.0,4081.0,4446.0,5019.0,5699.0,6111.0,6488.0,6811.0,7162.0,7823.0,8427.0,8601.0,8749.0,8612.0,8666.0,39.27,39.48,39.29,40.08,43.0,48.24,49.27,42.2,37.94,32.66,28.71,29.19,32.61,34.57,36.75,63.2,67.69,68.2,70.11,72.19,72.19,68.05,65.23,59.45,26.46,27.21,27.72,27.84,32.06,34.19,33.24,31.48,26.89,20.61,19.5,20.55,21.22,23.96,28.0,36.08,38.34,44.64,50.18,44.13,33.39,30.99,28.07,27.11,0,0,0,0,0,0
2016-03-12 14:00:00+00:00,34.5111,14,2016-03-12,34.57,31.18,30.54,29.44,29.65,29.59,29.33,29.57,29.64,30.18,30.49,30.22,31.12,31.76,32.2,31.1,28.36,30.26,36.51,42.66,43.96,43.77,38.83,34.93,26390.0,24210.0,22710.0,21896.0,21567.0,21560.0,22092.0,22291.0,23118.0,25323.0,27062.0,27752.0,27594.0,27768.0,27551.0,26276.0,25518.0,25139.0,25676.0,28687.0,31171.0,31555.0,30600.0,28248.0,7183.0,7175.0,6998.0,6852.0,6625.0,6270.0,6259.0,6520.0,6393.0,6228.0,6286.0,6246.0,6049.0,5830.0,5683.0,5630.0,5814.0,6081.0,6603.0,6920.0,7372.0,7691.0,7498.0,7174.0,34.76,34.69,35.0,35.68,36.3,37.29,35.88,33.28,32.91,31.85,30.57,31.59,33.49,33.04,35.7,50.33,52.0,60.07,67.08,68.33,61.23,54.81,53.0,50.1,39.27,39.48,39.29,40.08,43.0,48.24,49.27,42.2,37.94,32.66,28.71,29.19,32.61,34.57,36.75,40.48,39.98,45.02,49.46,46.84,42.18,36.89,36.08,37.35,0,1,0,0,0,0
2016-03-13 14:00:00+00:00,34.3778,14,2016-03-13,35.47,31.72,28.75,29.41,29.33,32.65,50.82,43.06,48.31,48.39,47.96,47.67,46.62,46.54,46.04,45.59,45.84,46.36,48.29,61.92,69.59,63.91,48.39,44.56,25787.0,23827.0,22720.0,22211.0,22294.0,23070.0,26212.0,30321.0,33647.0,35140.0,35635.0,35355.0,35070.0,34670.0,33413.0,32825.0,32546.0,32347.0,32173.0,34762.0,36578.0,35841.0,33211.0,29960.0,6598.0,6047.0,5469.0,4983.0,4733.0,4443.0,4261.0,3960.0,3458.0,3050.0,2456.0,2322.0,2252.0,2120.0,1968.0,1879.0,1894.0,1837.0,1751.0,1824.0,2018.0,1850.0,1809.0,1988.0,32.2,31.76,31.12,30.22,30.49,30.18,29.64,29.57,29.33,29.59,29.65,29.44,30.54,31.18,34.57,21.2,18.5,20.19,26.08,33.55,35.09,34.98,30.69,26.63,34.76,34.69,35.0,35.68,36.3,37.29,35.88,33.28,32.91,31.85,30.57,31.59,33.49,33.04,35.7,37.37,38.37,42.43,45.06,46.96,42.37,35.3,31.92,33.04,0,0,1,0,0,0
2016-03-14 14:00:00+00:00,33.6056,14,2016-03-14,47.44,44.59,41.54,39.68,39.72,42.23,45.76,50.43,54.85,56.1,55.09,53.69,51.85,49.47,49.08,47.43,46.9,47.24,48.62,55.63,60.84,57.11,48.96,45.57,27292.0,25476.0,24645.0,24262.0,24139.0,24826.0,27513.0,31300.0,34267.0,35276.0,35577.0,35224.0,34755.0,34363.0,33015.0,32351.0,31973.0,31795.0,31814.0,34378.0,36603.0,35913.0,33275.0,29906.0,2018.0,1883.0,1642.0,1625.0,1567.0,1449.0,1294.0,1120.0,982.0,810.0,807.0,869.0,1179.0,1450.0,2006.0,2462.0,2662.0,2824.0,2620.0,2474.0,2898.0,3188.0,3525.0,3854.0,46.04,46.54,46.62,47.67,47.96,48.39,48.31,43.06,50.82,32.65,29.33,29.41,28.75,31.72,35.47,38.9,38.9,38.84,39.9,51.0,59.81,53.04,41.5,37.5,32.2,31.76,31.12,30.22,30.49,30.18,29.64,29.57,29.33,29.59,29.65,29.44,30.54,31.18,34.57,34.93,38.83,43.77,43.96,42.66,36.51,30.26,28.36,31.1,1,0,0,0,0,0
2016-03-15 14:00:00+00:00,33.2341,14,2016-03-15,44.66,39.64,36.47,34.34,34.14,34.15,37.17,42.47,46.01,46.8,44.99,42.9,41.89,41.86,41.18,39.54,39.48,40.15,44.3,51.77,53.69,54.18,47.37,44.55,27580.0,25653.0,24506.0,24031.0,23898.0,24599.0,27301.0,31064.0,34049.0,35308.0,35813.0,35685.0,35236.0,34880.0,33614.0,32938.0,32672.0,32515.0,32528.0,34975.0,36782.0,35815.0,33098.0,29964.0,4070.0,4517.0,5109.0,5797.0,6283.0,6561.0,6734.0,6688.0,6517.0,6059.0,6084.0,6403.0,6874.0,7275.0,7859.0,8284.0,8278.0,8092.0,7832.0,6734.0,5964.0,5384.0,4877.0,4308.0,49.08,49.47,51.85,53.69,55.09,56.1,54.85,50.43,45.76,42.23,39.72,39.68,41.54,44.59,47.44,40.69,40.14,39.86,40.0,44.43,50.09,46.24,41.72,38.6,46.04,46.54,46.62,47.67,47.96,48.39,48.31,43.06,50.82,32.65,29.33,29.41,28.75,31.72,35.47,44.56,48.39,63.91,69.59,61.92,48.29,46.36,45.84,45.59,0,0,0,0,1,0
2016-03-16 14:00:00+00:00,35.9602,14,2016-03-16,45.86,44.31,41.62,39.95,39.65,41.32,45.52,48.07,51.3,52.31,51.89,50.15,49.94,50.29,49.49,48.25,47.45,48.45,50.48,57.05,58.73,56.0,49.08,47.33,27682.0,25643.0,24442.0,23984.0,23821.0,24547.0,27110.0,30634.0,33499.0,34581.0,35049.0,34686.0,34398.0,34029.0,32673.0,32017.0,31876.0,31742.0,31818.0,34314.0,36279.0,35472.0,33085.0,30025.0,3550.0,3012.0,2269.0,1937.0,1691.0,1660.0,1813.0,1684.0,1434.0,1180.0,1009.0,998.0,1215.0,1471.0,1629.0,1669.0,1784.0,1915.0,1621.0,1623.0,1921.0,2044.0,2064.0,1935.0,41.18,41.86,41.89,42.9,44.99,46.8,46.01,42.47,37.17,34.15,34.14,34.34,36.47,39.64,44.66,32.78,32.64,32.64,35.6,41.36,43.89,42.69,40.98,38.5,49.08,49.47,51.85,53.69,55.09,56.1,54.85,50.43,45.76,42.23,39.72,39.68,41.54,44.59,47.44,45.57,48.96,57.11,60.84,55.63,48.62,47.24,46.9,47.43,0,0,0,0,0,1
2016-03-17 14:00:00+00:00,36.7279,14,2016-03-17,48.2,45.53,42.44,41.19,41.12,42.47,46.88,50.86,54.7,57.03,56.88,55.39,53.83,53.23,52.18,51.83,51.2,51.67,50.13,53.69,55.95,54.87,52.68,49.97,27804.0,25848.0,24803.0,24271.0,24144.0,24824.0,27499.0,30992.0,33932.0,35277.0,35698.0,35427.0,34917.0,34492.0,33266.0,32311.0,31936.0,31725.0,31753.0,33789.0,35426.0,34668.0,32698.0,30144.0,1853.0,1675.0,1601.0,1576.0,1565.0,1396.0,1248.0,1198.0,1533.0,1643.0,1722.0,1674.0,1865.0,1915.0,2142.0,2580.0,2674.0,2459.0,2380.0,2182.0,2294.0,2282.0,2281.0,2329.0,49.49,50.29,49.94,50.15,51.89,52.31,51.3,48.07,45.52,41.32,39.65,39.95,41.62,44.31,45.86,42.02,41.25,41.69,42.02,46.69,48.01,45.98,42.52,41.06,41.18,41.86,41.89,42.9,44.99,46.8,46.01,42.47,37.17,34.15,34.14,34.34,36.47,39.64,44.66,44.55,47.37,54.18,53.69,51.77,44.3,40.15,39.48,39.54,0,0,0,1,0,0
